Sharpe,Win Rate (%),P&L (₹),Max DD (%),Trades,ema_short,ema_long,atr_period,tp_mult,sl_mult,max_trades,start_time,end_time,sim_delta,sim_prem_pct,RSI,OB,OS,ADX,ADX_Th,1H,30M,TSL,TSL_Mult,MaxDur,CandleSz,SkipExp
0.35471935087694034,60.0,7927.443099638218,20.673474807463222,10,10,20,18,2.62,1.45,9,09:17,14:12,0.53,0.0071,17,71,35,19,28,False,True,True,2.3,115,True,True
0.3367557449051955,64.28571428571429,8556.845948740916,22.009574999999597,14,9,21,30,2.21,1.68,10,10:34,14:14,0.53,0.0099,26,65,34,20,28,True,False,True,1.7,77,False,True
0.044045982101339885,52.0,2910.3634363159945,30.822930568961294,50,9,15,24,2.75,1.83,10,10:27,14:27,0.51,0.0069,18,74,25,12,23,True,True,True,2.5,56,False,True
0.22706913362444703,57.49999999999999,21856.325333823435,38.0434735764645,40,8,14,10,2.71,1.78,8,10:08,14:30,0.65,0.0112,10,66,22,15,24,True,True,False,2.0,97,True,True
-0.34730293593511585,35.294117647058826,-6185.272044342113,47.47814591632995,17,8,20,16,1.64,1.64,7,10:48,13:57,0.46,0.0137,13,74,25,12,29,True,False,True,1.8,120,False,False
-0.09988464407047215,37.0,-12367.640975331255,99.50061534931041,100,9,15,29,3.84,1.01,5,09:38,13:19,0.43,0.0113,11,75,34,17,24,False,False,True,2.6,51,False,False
0.2513547041534963,40.0,2946.0258071135104,7.908175562753319,5,9,21,15,2.08,0.91,1,09:43,13:04,0.58,0.0096,12,78,27,18,28,True,True,True,1.0,78,True,False
0.6926282222799328,75.0,9287.626301597054,13.329500301205027,8,8,14,28,2.74,1.71,10,10:08,13:51,0.44,0.0101,12,76,22,11,28,True,False,True,2.5,89,True,False
0.097774592691626,50.0,1804.2514028338082,25.763230652400402,8,9,14,29,2.28,1.62,8,09:28,14:30,0.59,0.0094,24,74,28,14,27,True,True,False,2.4,104,True,True
0.3046789633949499,55.55555555555556,4677.57505346859,10.06085460483179,9,10,20,18,2.19,0.71,6,10:58,15:15,0.69,0.0077,14,73,26,13,23,False,False,True,1.7,98,True,True
0.09785752736155268,29.107981220657276,30179.196152589342,49.95787389414396,213,10,20,19,2.61,0.61,10,09:23,14:40,0.5,0.0089,13,74,23,10,23,False,True,True,1.3,62,False,False
0.07437150371263944,50.70422535211267,75311.7300731162,64.25884895391142,426,5,8,27,3.68,1.71,4,09:53,13:56,0.64,0.0077,27,65,20,15,23,False,False,False,2.3,58,False,False
0.2318192009385393,60.0,19533.99799175709,22.60155838689493,50,8,14,11,4.42,1.57,10,10:24,13:26,0.57,0.0066,19,76,20,20,22,False,False,False,2.9,44,False,True
0.09960863624391744,37.9182156133829,58441.44585495886,42.27914735741636,269,9,15,20,3.86,0.87,9,10:39,15:13,0.63,0.0105,19,70,34,15,19,False,False,False,2.3,116,False,False
0.14488444930851824,43.037974683544306,20457.27144655917,42.54924940208542,79,9,15,25,2.39,0.96,7,09:46,14:30,0.57,0.0134,13,75,25,10,27,False,True,False,2.9,108,True,False
-0.07140778502357126,50.0,-273.37788898252256,26.30052902535655,6,10,20,22,1.82,1.7,2,10:58,13:39,0.64,0.0104,16,79,21,15,28,False,False,True,2.5,50,False,True
-0.12705494921840846,44.303797468354425,-33232.762892819504,199.56464010758793,158,9,21,12,1.69,1.68,7,09:30,13:02,0.63,0.0142,30,71,22,17,19,False,False,False,1.1,39,False,False
0.4871612561673626,50.0,1306.8338090715624,3.9737269688532244,2,10,20,10,2.41,0.8,6,10:53,13:55,0.65,0.009,22,80,24,13,25,False,True,False,2.1,109,True,True
-0.028300019520473334,42.30769230769231,-1579.9426953199873,37.36301398089705,52,9,15,22,2.06,1.99,2,10:53,13:22,0.41,0.0068,27,73,33,17,19,True,True,True,1.3,73,False,True
0.3620515907023768,53.125,20677.74930128058,14.656398635113147,32,9,15,27,2.33,0.95,3,10:28,14:18,0.65,0.0061,27,69,35,11,19,False,False,True,2.4,59,True,True
-0.0399032237344698,35.13513513513514,-1789.4715462622153,32.72238155402687,37,9,14,15,2.05,0.68,1,10:28,14:22,0.54,0.0094,27,71,30,11,24,False,True,True,1.4,74,True,True
0,0.0,-748.9467744980575,3.7447338724902877,1,9,21,15,2.9,0.58,9,10:34,14:54,0.54,0.0051,16,80,31,19,27,False,False,True,2.9,62,False,True
0.227592578188092,46.81528662420382,92170.07521586794,18.389647850902936,314,5,8,23,4.46,0.62,7,09:49,13:02,0.44,0.0107,18,80,30,15,18,False,False,False,1.9,30,False,True
0.21087980312724425,56.060606060606055,22104.799216001615,21.12206700976976,66,8,14,30,4.13,1.32,4,10:33,15:01,0.45,0.0083,22,71,22,19,30,False,True,True,2.1,88,False,False
0.038093471913552675,48.0,1749.3679932653213,41.689597578624884,25,9,14,23,1.69,0.93,6,10:46,14:18,0.66,0.0065,18,75,34,18,26,False,True,True,2.9,51,False,True
0.5626277947296029,66.66666666666666,12776.902439561592,13.926662187290109,15,8,14,28,2.5,1.18,6,10:09,14:40,0.5,0.0142,10,65,31,20,27,True,True,False,1.7,77,True,False
0.17639362863122196,59.03083700440529,55383.379741043886,37.51508657852177,227,5,8,26,2.02,1.52,4,10:08,13:31,0.46,0.0137,23,74,21,20,20,True,False,False,1.6,66,True,False
-0.016485378946167212,41.17647058823529,-1656.7485756717579,70.163487691412,119,10,20,26,4.6,1.33,5,09:34,14:43,0.55,0.0124,19,77,26,20,21,True,True,False,2.6,98,False,False
0.07348004960218561,46.15384615384615,41506.864677649944,51.79116410312731,364,9,14,20,3.82,1.74,6,09:44,14:20,0.67,0.0075,25,80,25,11,18,True,True,True,1.5,15,True,False
0.07711818596804686,42.42424242424242,5593.046533217184,36.75692117840601,33,8,20,27,2.24,1.6,8,09:43,13:12,0.66,0.0098,28,72,30,18,23,False,False,True,2.8,106,False,True
0.1883479559565158,59.70149253731343,28768.517746095415,36.679240611677386,67,9,14,25,4.99,1.85,8,10:12,14:30,0.64,0.0125,29,66,20,17,28,False,False,False,1.8,63,False,False
0.020749051667343595,44.642857142857146,4745.761615449814,50.036400869628416,112,9,21,11,2.88,1.88,5,09:56,14:54,0.45,0.0126,23,80,32,17,18,False,False,True,2.0,32,False,True
0,0.0,-1423.3922031510374,7.116961015755187,1,9,21,18,4.21,1.11,4,10:07,13:38,0.54,0.013,19,72,22,12,28,False,False,True,2.7,15,True,True
0.13566943949553095,50.58139534883721,107149.53839993241,44.74292625261822,344,5,8,21,3.27,1.63,6,09:52,14:44,0.62,0.0114,23,72,26,10,21,False,False,False,1.3,56,False,True
-0.044903134889304835,31.818181818181817,-2217.809587315016,49.05760438088704,22,5,8,23,4.85,1.33,6,10:43,13:38,0.57,0.0121,21,65,25,17,22,False,True,False,2.5,22,True,False
0.02642749277431415,45.52238805970149,5361.707447526034,68.99760349949248,134,9,14,23,3.81,0.97,7,09:47,13:23,0.51,0.0114,20,72,28,18,21,True,False,True,2.9,28,True,False
0.03210051649371398,46.27659574468085,11852.495905962405,86.20217606840797,188,9,15,16,4.96,1.46,3,10:12,15:09,0.69,0.0105,16,76,21,20,21,False,True,True,2.0,18,True,False
0.22779420474695958,54.166666666666664,67253.34552881932,32.51238579099373,192,5,8,15,2.54,1.49,10,10:16,14:45,0.43,0.0113,10,67,35,10,19,False,True,True,2.7,119,True,True
-0.006993214302283187,44.37869822485207,3637.7097000420363,150.49976097826584,169,9,21,15,4.2,1.64,9,10:16,15:01,0.54,0.0101,30,77,29,17,19,True,False,False,1.4,103,False,False
0.2338294103278489,53.84615384615385,4567.274712172995,13.415663342037702,13,8,20,18,1.61,1.39,6,10:45,14:52,0.47,0.0087,19,79,25,18,28,False,False,False,2.4,93,True,True
0.14882471699730315,50.0,1471.3117814149045,21.440568744805365,6,9,14,27,3.18,1.63,4,10:24,13:09,0.62,0.0084,18,73,33,11,23,False,False,False,2.7,83,True,True
-0.3669440926367389,28.57142857142857,-6647.643822141725,36.421391375445516,14,10,20,24,4.34,1.39,5,09:30,14:33,0.45,0.0126,19,76,35,18,28,True,True,False,2.7,51,False,True
-0.42771615013637776,33.33333333333333,-2982.8432185259408,19.481932323310332,9,10,20,26,2.17,0.7,10,09:51,14:53,0.56,0.0142,24,69,29,14,22,False,True,True,2.9,15,True,True
0.29800899433193107,61.111111111111114,18681.511091161912,18.570605745341766,36,9,14,13,2.54,1.21,10,10:25,13:43,0.59,0.0095,10,77,35,20,30,False,False,True,2.7,98,True,False
0.09850337295487029,38.31775700934579,26572.385290731305,56.56661984186907,107,9,14,24,3.47,0.87,2,09:37,13:09,0.67,0.0146,11,77,35,16,18,False,True,False,1.9,71,False,True
0.47112498729225777,66.66666666666666,13810.611580075638,12.536316049005613,15,9,15,28,2.1,1.15,9,10:05,13:50,0.62,0.0131,24,65,23,19,23,False,False,True,2.4,61,True,True
-0.5445148455219236,50.0,-1107.1200000000244,12.271075878363021,2,10,20,23,4.94,1.58,4,09:29,13:09,0.48,0.01,21,65,20,13,24,False,False,False,1.6,20,True,True
0.20460882886800255,57.14285714285714,3829.528644188289,16.348407174451285,7,10,20,26,2.23,1.73,7,10:21,14:57,0.66,0.0144,10,72,23,19,29,True,False,True,2.2,84,False,True
0.23530849621629527,37.77777777777778,30029.78384027331,33.61506974660431,45,5,8,28,4.47,0.73,1,09:31,13:34,0.67,0.0055,26,70,31,11,21,True,False,True,2.6,86,True,False
0.5448411534418309,50.0,5065.469756701987,7.464768194344558,4,9,14,26,3.87,0.84,3,10:17,13:31,0.65,0.0051,17,70,34,19,22,False,True,True,2.3,87,False,True
0.20854814086645201,57.28155339805825,126994.32019091959,81.71865228216606,206,5,8,30,4.57,1.89,6,10:08,13:12,0.67,0.0077,28,75,27,20,27,False,True,True,2.7,91,True,False
-0.019535454653845874,44.303797468354425,-1089.0529928646756,98.15671356145621,79,9,14,29,3.72,1.78,3,09:43,13:52,0.55,0.0147,17,69,27,19,20,True,False,False,1.9,119,False,True
-0.08648123290106124,49.275362318840585,-7887.094260844167,76.53798017680532,69,8,14,18,2.84,1.87,10,10:59,13:10,0.58,0.0108,14,69,28,16,24,True,False,False,2.5,38,True,False
0.09325759438277617,34.78260869565217,2425.551983915193,20.505283618571365,23,8,14,14,3.31,0.57,7,10:39,14:54,0.51,0.0149,14,66,26,18,30,False,False,False,2.0,34,False,True
0.3714002052237247,48.78048780487805,64662.90923475758,17.219484081065435,82,5,8,20,4.8,0.66,9,09:29,14:17,0.52,0.0099,27,75,32,10,24,False,False,True,2.3,95,True,True
0.12665494490883009,50.68119891008175,55066.55647962951,30.416933137352842,367,9,14,10,1.71,1.72,10,09:24,15:13,0.47,0.014,29,68,26,14,18,False,False,True,1.2,28,True,False
-0.015519909930845456,40.909090909090914,-2620.9939364831152,44.44290230755818,44,8,14,23,1.8,1.01,4,09:32,13:11,0.53,0.0096,22,75,26,17,25,True,False,True,1.8,110,False,True
0.07358016633752731,42.857142857142854,4485.78949680732,29.09280684898198,35,8,20,23,4.62,0.79,3,10:23,13:10,0.49,0.0116,14,66,31,20,21,True,False,True,2.4,47,False,True
-0.05471717676802187,44.827586206896555,-1278.3408118573607,28.67562311141103,29,8,20,12,2.87,0.97,2,10:28,14:33,0.41,0.0086,16,71,26,11,27,True,True,True,2.6,19,True,False
-0.032978034400179004,39.66942148760331,-4364.5850732439285,91.0699227327622,121,9,15,11,3.38,1.22,10,10:56,13:35,0.51,0.0079,27,78,35,18,19,True,False,False,1.9,89,False,False
0.09647191704853204,26.693227091633464,46741.729200206406,86.70168767439372,251,9,21,13,3.49,0.6,5,09:16,14:02,0.52,0.0081,26,67,33,14,19,True,True,False,2.4,113,False,False
0.13242277214777337,41.98473282442748,21085.455051909164,27.19312032683049,131,8,20,27,3.41,0.87,3,10:40,14:58,0.42,0.0147,12,66,20,10,19,True,False,True,1.1,41,False,True
0.05014548363163322,32.432432432432435,4468.16825570638,42.766332878273445,74,5,8,19,2.59,0.74,6,09:53,15:09,0.47,0.0054,24,80,31,17,30,True,True,False,1.5,64,False,False
-0.3413438515795722,25.0,-2307.583296329518,15.43137248202977,4,9,21,11,2.86,1.5,8,10:10,13:57,0.64,0.0081,15,79,24,13,24,False,False,True,2.9,25,True,True
0.07903398193271499,31.351351351351354,20228.72044127666,41.82459506168278,185,9,15,22,2.59,0.51,5,10:38,14:51,0.57,0.0087,14,70,33,14,20,True,False,True,1.7,99,False,False
0.3777428750031786,51.85185185185185,22811.659382183716,17.1459684976421,27,8,14,15,3.62,0.75,8,09:26,14:36,0.59,0.0146,18,65,26,16,19,False,True,False,1.5,100,True,False
-0.04472282426085637,43.75,-1160.2624320158247,29.880457297448892,32,9,21,10,1.67,1.91,5,10:29,15:15,0.65,0.0124,22,70,31,20,24,False,False,True,1.2,42,False,True
0.13616534603193475,48.38709677419355,33052.29881730321,46.3180216575668,93,9,14,23,3.72,1.7,6,09:44,15:08,0.66,0.0076,23,72,34,15,19,True,False,True,1.9,96,True,True
0.09028585352729473,28.57142857142857,1677.5689591308255,23.064904554782746,7,9,21,25,3.18,1.33,9,09:16,15:07,0.67,0.0054,24,74,24,10,23,False,True,False,2.3,107,True,False
0.2720128942930765,53.93258426966292,55016.72937510292,25.502589389277446,89,8,14,26,3.66,1.34,9,09:15,13:33,0.57,0.0055,17,69,35,20,18,True,False,False,1.4,55,False,False
0.07562534513738225,48.837209302325576,20086.99518645551,61.450798319732684,172,9,14,15,2.09,1.66,3,10:21,13:36,0.45,0.0116,15,73,28,16,18,False,True,False,2.8,71,True,False
0.2027217662635407,56.00000000000001,10353.049270890777,22.17614881710636,25,9,14,12,2.79,1.51,7,09:39,14:15,0.53,0.0132,27,72,32,13,20,True,True,False,2.2,59,True,False
0.0810610119591392,48.23008849557522,22827.931039855743,54.787280257334146,226,5,8,24,3.82,1.17,8,10:15,14:18,0.44,0.0086,14,72,31,18,30,True,False,False,2.7,32,True,False
-0.020956539286080354,38.46153846153847,-329.9970729220404,23.74956001772583,13,9,15,26,2.98,1.71,10,10:36,14:55,0.48,0.0107,14,73,23,12,28,True,False,False,1.2,26,True,True
0.3058880148508739,65.51724137931035,12470.638035002288,20.61574274189497,29,9,15,23,1.73,1.34,5,10:26,14:19,0.53,0.0149,17,78,35,15,24,False,False,False,2.1,56,True,False
0.020923803824333762,40.42553191489361,1714.2778876962402,34.94702502429236,47,9,21,21,3.55,0.76,6,10:33,13:19,0.61,0.0122,10,80,26,19,24,False,False,True,1.2,94,False,False
0.03451576385538344,35.714285714285715,92.33722340411259,25.026556482572754,14,10,20,14,1.72,0.89,5,09:22,13:43,0.62,0.0061,19,65,30,19,27,False,False,False,2.7,38,False,True
0,0.0,-1069.3778123525517,5.367755471681459,1,9,21,10,3.76,0.54,6,10:09,13:55,0.42,0.0066,11,79,20,13,30,True,False,True,1.9,51,True,False
-0.13637933716545844,53.333333333333336,-2806.485363499054,58.437797379835445,15,9,14,29,2.47,1.57,6,09:45,13:12,0.57,0.0126,24,66,25,15,29,False,True,False,1.0,92,False,True
0.1399386286685062,35.08771929824561,23939.711662830712,36.1343913907679,57,9,14,16,3.93,0.72,1,10:02,13:06,0.63,0.013,29,65,25,10,28,True,True,False,1.7,57,False,False
0.0619193296101233,39.455782312925166,12181.435854354182,44.24364377191263,147,8,20,12,4.4,0.79,9,10:14,14:23,0.42,0.0114,15,74,31,13,21,False,False,False,2.0,29,False,False
0.2992800334663554,48.19277108433735,25843.148775008114,12.901688288868247,83,5,8,29,1.7,0.77,2,10:32,13:48,0.42,0.0128,27,70,29,15,26,True,True,False,2.8,96,True,True
0.13916439550394125,52.96610169491526,84230.46993163545,47.05280811028514,236,5,8,14,2.55,1.68,6,09:40,13:47,0.59,0.0073,11,69,25,14,19,True,False,False,1.7,119,False,True
0.24427340428674973,33.33333333333333,10972.076215984194,14.962625754135574,24,9,15,24,3.89,0.59,6,10:01,14:31,0.52,0.0111,22,79,32,11,26,False,False,True,2.1,117,True,False
-2.455688977191349,0.0,-2574.9633587281496,13.38411817874971,5,9,21,21,2.63,0.66,8,10:56,14:40,0.42,0.0083,11,76,23,19,27,True,True,False,1.3,26,True,True
0.32732620350398844,50.0,11889.509265421246,17.246452224677256,20,10,20,20,2.17,0.96,5,10:27,14:19,0.55,0.0085,18,68,32,11,22,False,False,False,1.7,82,True,False
0.24531187864421722,52.83018867924528,16053.671887948069,18.611324527530947,53,5,8,23,1.97,0.86,7,10:23,13:15,0.43,0.0122,25,72,23,18,26,True,True,False,3.0,103,True,True
0.2787564688066256,54.09836065573771,81382.264162726,18.77135074442185,122,8,14,25,4.04,1.61,8,09:18,13:49,0.64,0.0104,26,72,20,14,26,True,True,True,1.3,113,False,False
-0.41535980130867456,33.33333333333333,-11929.670722994568,64.19722188429634,18,8,20,25,3.97,1.28,3,09:42,13:50,0.62,0.0128,29,72,22,18,30,False,True,False,1.3,70,False,False
-0.016378269798794434,41.66666666666667,-576.5096340397649,22.320135378142606,24,8,20,27,4.25,1.36,5,09:19,14:47,0.52,0.0149,27,80,20,17,28,False,False,True,1.0,107,False,True
0.1620431340069142,38.53211009174312,30368.122053675288,30.42532295188002,109,8,14,14,3.14,0.66,5,10:59,14:18,0.65,0.0092,13,80,26,11,20,True,True,True,2.5,49,False,True
0.02787069537146307,35.294117647058826,2323.0394997230323,32.470786199635064,34,9,21,19,4.34,0.67,5,10:10,15:11,0.57,0.0141,28,70,21,18,23,True,False,False,2.4,45,False,True
0.0170470580511724,23.076923076923077,1521.1373914714422,32.39230752639357,39,10,20,30,4.73,0.55,6,09:19,14:31,0.43,0.0074,12,72,30,12,29,True,True,True,3.0,100,False,False
0.05366681662097178,44.44444444444444,2374.9714918039463,28.910528767156805,18,9,14,15,4.72,1.71,2,10:04,13:53,0.41,0.0123,11,75,28,16,28,True,True,False,2.5,112,True,True
0,0.0,-1153.219530783932,13.73018215783671,1,8,20,29,4.5,0.81,1,09:22,14:44,0.42,0.007,10,67,34,12,29,False,False,False,1.6,84,True,False
-0.02454042859425972,47.5,-1350.901602187998,29.64588920147811,40,5,8,13,3.47,1.63,8,09:59,13:22,0.43,0.012,19,71,23,12,29,False,True,False,2.1,16,True,True
-0.043498882419059706,46.15384615384615,-1104.2999592925007,43.21577121583176,26,8,20,24,2.28,1.29,5,10:24,13:16,0.6,0.0084,24,74,32,17,27,False,False,False,2.5,31,False,False
0.038679492291379874,48.36065573770492,10122.113662858741,42.528380700073235,244,9,14,11,1.87,1.06,4,09:59,14:31,0.45,0.0114,22,66,32,18,20,False,False,False,2.9,39,False,False
0.21016982726130445,60.3448275862069,20468.064151397404,26.199975562672588,58,9,14,15,2.56,1.5,5,10:26,13:06,0.58,0.0085,18,80,27,18,26,True,False,True,2.2,91,False,False
0.005416357180995986,46.236559139784944,-775.5359440152242,50.337572066949065,93,9,15,24,1.53,1.63,8,09:17,13:39,0.7,0.0082,21,73,35,16,20,False,True,True,2.0,72,False,True
0.19195716522347134,43.47826086956522,7120.363868223885,25.590027256134384,23,9,14,17,1.83,0.66,1,10:41,14:40,0.68,0.0062,19,80,34,17,26,True,True,False,2.7,81,False,True
-0.020068494290184584,42.5531914893617,-4608.831918553329,56.47616216860409,94,9,15,11,1.91,1.67,4,09:25,13:38,0.6,0.0075,20,66,22,16,24,False,True,True,1.5,89,True,False
0.19803674607495952,37.5,1597.088091857051,12.38573870341902,8,8,14,15,3.32,0.77,1,10:27,13:10,0.5,0.0147,28,69,24,19,25,False,False,True,1.1,69,True,True
0.07278719211235156,49.411764705882355,19296.438331298712,75.89846561559753,85,5,8,10,2.67,1.51,10,09:48,13:28,0.58,0.0073,10,76,31,18,30,False,False,False,1.2,114,False,True
0.20668838127039804,46.34146341463415,12481.140403252946,21.868556180462164,41,5,8,30,3.16,0.69,2,09:39,13:45,0.52,0.0082,17,76,35,11,26,False,True,True,2.4,118,True,False
0.020009389732753836,51.724137931034484,2107.3737488312217,37.58588716123137,29,9,21,28,2.5,1.3,2,10:40,13:10,0.56,0.0084,30,75,23,18,25,True,False,True,2.4,99,False,False
0.23314447615019546,50.0,15937.553953895243,24.23943556267254,38,9,14,18,3.72,1.69,9,10:34,14:05,0.64,0.0145,21,71,31,17,25,False,False,True,1.9,33,False,True
0.24410466868959774,43.47826086956522,18614.739335231847,12.83226990669407,69,9,14,14,4.07,0.67,5,10:27,14:15,0.46,0.0142,13,71,27,17,20,False,False,False,2.9,34,True,True
0.24140066366589905,40.0,3097.3642908537877,23.649064923420323,10,9,14,12,2.02,0.54,4,10:49,13:08,0.62,0.0138,28,78,26,19,27,False,True,True,2.6,59,True,False
0.13913821574462282,46.72131147540984,28765.07830378921,35.61160056629144,122,9,21,19,4.2,1.44,1,09:57,15:04,0.5,0.0103,23,71,27,13,19,True,True,True,1.1,29,False,True
0.2735257128494798,40.27777777777778,25532.753370978753,17.48741580429436,72,9,14,14,3.34,0.63,2,10:57,15:10,0.44,0.0112,15,70,25,11,21,False,False,True,1.8,78,True,True
0.136856167552758,46.111111111111114,42673.02810527578,27.30057017058755,180,9,15,16,4.28,1.69,2,09:37,14:37,0.46,0.0121,27,76,31,13,18,False,False,True,1.8,49,False,True
-3.4050088924248922,0.0,-3407.0878925265533,19.12307508695085,3,9,21,20,3.11,0.76,5,09:53,15:08,0.59,0.0144,17,70,24,11,30,True,True,True,2.9,48,True,False
0.14736289281996376,53.01204819277109,28038.019354689925,42.64472770381864,83,8,14,19,4.47,1.24,4,09:15,13:42,0.68,0.0094,29,76,29,17,27,True,True,True,1.7,82,True,False
0.14417773188275443,52.21674876847291,57335.12607174509,41.51178613405609,203,5,8,11,1.6,1.06,10,09:34,13:34,0.7,0.0147,22,74,30,13,19,True,True,False,2.9,78,True,False
0.49600355401220386,72.22222222222221,11835.853758378915,13.90165216486196,18,8,14,22,2.18,1.22,5,10:02,14:39,0.44,0.0106,20,76,33,18,22,True,False,False,1.8,75,True,False
-0.22463889250651614,26.666666666666668,-4190.943642524075,35.63594905093632,15,8,20,23,3.9,0.63,3,10:11,14:47,0.69,0.0142,10,78,21,15,30,False,False,True,1.6,27,False,False
0.1696570801584694,46.54255319148936,120452.68195775166,48.535407754786135,376,5,8,24,4.05,0.91,7,09:55,13:21,0.65,0.0071,11,65,33,11,23,True,False,True,1.5,37,False,False
-0.1532664767106835,66.66666666666666,-1478.1595724645667,37.17595711005281,6,8,20,21,3.73,1.71,10,09:32,13:55,0.63,0.0142,24,78,29,14,23,True,False,False,2.9,56,True,False
0.052001308798023234,50.588235294117645,8929.484549880228,42.69744381243821,85,9,14,22,2.37,1.47,4,10:21,13:40,0.54,0.0065,13,70,25,20,23,False,False,False,2.1,103,False,False
1.218036240733141,100.0,7104.841980528785,7.335636701777254,5,9,14,27,3.08,1.43,6,10:13,14:28,0.45,0.0078,17,66,31,17,23,True,False,False,2.7,77,True,True
